iter	Passed	Remaining
0	0	674
1	1	617
2	2	576
3	3	542
4	4	625
5	5	607
6	5	589
7	6	587
8	7	576
9	8	563
10	8	554
11	14	847
12	16	880
13	17	860
14	18	842
15	19	824
16	20	807
17	20	793
18	21	779
19	22	767
20	23	767
21	24	759
22	25	739
23	25	731
24	26	724
25	27	717
26	28	711
27	29	704
28	30	698
29	36	814
30	37	804
31	37	791
32	38	779
33	39	769
34	39	759
35	40	749
36	41	741
37	41	731
38	42	723
39	43	714
40	113	1831
41	115	1804
42	116	1773
43	117	1746
44	117	1717
45	118	1690
46	119	1661
47	120	1632
48	120	1604
49	121	1578
50	122	1552
51	122	1527
52	123	1504
53	123	1481
54	124	1460
55	125	1439
56	125	1419
57	126	1400
58	127	1386
59	128	1367
60	128	1350
61	129	1333
62	130	1317
63	130	1300
64	131	1285
65	132	1269
66	132	1254
67	133	1240
68	134	1226
69	134	1212
70	135	1199
71	136	1186
72	136	1174
73	137	1162
74	138	1150
75	138	1139
76	139	1128
77	140	1117
78	140	1106
79	141	1096
80	142	1086
81	142	1076
82	143	1066
83	144	1056
84	144	1047
85	145	1035
86	145	1027
87	146	1018
88	147	1009
89	148	1003
90	148	995
91	149	987
92	150	979
93	150	971
94	151	964
95	151	956
96	152	949
97	153	941
98	153	934
99	154	927
100	155	920
101	155	913
102	156	907
103	157	900
104	157	893
105	158	889
106	159	884
107	160	878
108	160	872
109	161	867
110	162	861
111	163	855
112	163	850
113	164	845
114	165	841
115	166	836
116	166	830
117	167	825
118	168	820
119	169	817
120	169	813
121	170	808
122	171	805
123	172	799
124	172	795
125	173	790
126	174	786
127	174	781
128	176	781
129	177	777
130	178	773
131	178	768
132	179	764
133	180	760
134	180	756
135	181	752
136	185	762
137	186	758
138	187	754
139	187	750
140	188	746
141	189	742
142	189	738
143	190	734
144	191	731
145	191	727
146	192	724
147	193	720
148	193	716
149	200	733
150	201	731
151	201	727
152	202	724
153	203	721
154	204	718
155	205	715
156	205	712
157	206	709
158	207	706
159	208	703
160	208	699
161	209	696
162	210	692
163	210	689
164	211	686
165	212	682
166	212	679
167	220	699
168	221	695
169	222	692
170	222	689
171	223	686
172	224	683
173	225	680
174	225	677
175	226	674
176	227	671
177	227	668
178	228	665
179	229	662
180	229	658
181	230	655
182	231	652
183	231	650
184	232	647
185	233	644
186	233	641
187	234	638
188	235	635
189	235	633
190	236	630
191	237	628
192	238	625
193	238	622
194	239	619
195	240	617
196	240	614
197	241	611
198	241	609
199	242	606
200	243	603
201	243	601
202	244	598
203	245	596
204	245	593
205	246	591
206	247	588
207	247	586
208	248	584
209	249	581
210	249	579
211	250	576
212	251	574
213	251	572
214	252	569
215	253	567
216	253	564
217	254	562
218	255	560
219	255	558
220	256	555
221	257	553
222	257	551
223	258	548
224	258	546
225	259	544
226	260	542
227	260	540
228	261	538
229	262	536
230	263	534
231	263	531
232	264	529
233	264	527
234	265	525
235	266	523
236	266	521
237	267	519
238	268	517
239	268	515
240	269	513
241	270	511
242	270	509
243	271	507
244	272	505
245	272	503
246	273	501
247	274	499
248	274	497
249	275	496
250	276	494
251	276	492
252	277	490
253	278	488
254	278	486
255	279	485
256	280	483
257	281	481
258	281	479
259	282	478
260	283	476
261	284	474
262	284	473
263	285	471
264	286	469
265	286	467
266	287	466
267	288	464
268	288	462
269	289	461
270	290	459
271	290	457
272	291	455
273	292	454
274	292	452
275	293	450
276	294	449
277	294	447
278	295	445
279	296	444
280	296	442
281	297	440
282	298	439
283	298	437
284	299	436
285	300	434
286	300	432
287	301	431
288	302	429
289	302	428
290	303	426
291	304	424
292	304	423
293	305	421
294	306	420
295	306	418
296	307	417
297	308	415
298	308	414
299	309	412
300	309	410
301	310	409
302	311	407
303	323	421
304	324	420
305	325	418
306	325	417
307	327	416
308	327	414
309	328	413
310	329	412
311	330	410
312	331	409
313	331	408
314	332	406
315	333	405
316	334	404
317	335	402
318	335	401
319	336	399
320	340	401
321	341	400
322	342	399
323	343	398
324	344	397
325	345	396
326	346	395
327	347	393
328	349	393
329	350	393
330	351	391
331	352	390
332	353	389
333	354	388
334	354	386
335	355	385
336	355	383
337	356	382
338	358	382
339	359	380
340	360	379
341	361	378
342	362	377
343	363	375
344	364	375
345	365	373
346	366	372
347	385	390
348	386	389
349	387	387
350	388	386
351	389	384
352	390	383
353	391	382
354	391	380
355	392	379
356	393	378
357	394	376
358	395	375
359	396	374
360	397	373
361	398	371
362	399	370
363	399	369
364	400	367
365	401	366
366	424	384
367	425	383
368	425	382
369	426	380
370	427	379
371	428	377
372	429	376
373	430	374
374	430	373
375	433	373
376	434	372
377	435	371
378	436	369
379	437	368
380	438	366
381	439	365
382	448	371
383	449	369
384	450	368
385	451	367
386	452	366
387	453	364
388	454	363
389	454	361
390	455	360
391	456	358
392	469	366
393	470	365
394	471	363
395	472	362
396	472	360
397	473	359
398	474	357
399	475	356
400	476	354
401	476	353
402	493	364
403	494	362
404	496	361
405	497	360
406	497	358
407	498	356
408	499	355
409	500	353
410	501	352
411	502	350
412	502	349
413	503	348
414	504	346
415	508	347
416	509	345
417	510	344
418	511	342
419	511	341
420	512	339
421	513	338
422	514	336
423	515	335
424	516	334
425	517	333
426	518	331
427	519	330
428	520	328
429	523	328
430	524	327
431	524	325
432	525	324
433	526	322
434	527	321
435	528	319
436	529	318
437	529	316
438	530	315
439	531	314
440	533	313
441	534	311
442	535	310
443	536	309
444	537	307
445	538	306
446	539	305
447	540	303
448	540	302
449	541	301
450	542	299
451	543	298
452	544	296
453	545	295
454	546	294
455	565	302
456	566	301
457	567	299
458	568	298
459	569	296
460	570	295
461	570	294
462	571	292
463	572	291
464	573	289
465	574	288
466	577	288
467	578	286
468	579	285
469	580	284
470	581	282
471	582	281
472	583	279
473	583	278
474	584	277
475	585	275
476	586	274
477	592	275
478	593	273
479	593	272
480	594	270
481	595	269
482	596	267
483	597	266
484	598	265
485	599	263
486	599	262
487	600	261
488	605	261
489	605	259
490	606	258
491	607	256
492	608	255
493	609	254
494	610	252
495	611	251
496	611	249
497	612	248
498	613	247
499	615	246
500	616	244
501	617	243
502	618	242
503	619	240
504	620	239
505	620	238
506	621	236
507	622	235
508	623	233
509	627	233
510	627	232
511	628	230
512	629	229
513	630	228
514	631	226
515	631	225
516	638	226
517	639	224
518	640	223
519	641	222
520	642	220
521	642	219
522	643	217
523	644	216
524	645	215
525	646	213
526	647	212
527	648	211
528	649	209
529	649	208
530	650	207
531	651	205
532	652	204
533	667	207
534	668	206
535	669	204
536	670	203
537	671	202
538	672	200
539	673	199
540	674	198
541	674	196
542	675	195
543	676	193
544	678	192
545	679	191
546	680	190
547	680	188
548	681	187
549	682	186
550	687	186
551	688	184
552	689	183
553	690	181
554	691	180
555	692	179
556	693	178
557	694	176
558	695	175
559	695	173
560	699	173
561	700	172
562	702	171
563	703	169
564	704	168
565	705	167
566	706	165
567	707	164
568	710	163
569	711	162
570	712	160
571	712	159
572	713	158
573	714	156
574	714	155
575	715	154
576	716	152
577	716	151
578	717	149
579	718	148
580	718	147
581	719	145
582	722	144
583	722	143
584	723	142
585	724	140
586	725	139
587	726	138
588	726	136
589	727	135
590	728	134
591	729	133
592	730	131
593	730	130
594	731	129
595	732	127
596	733	126
597	734	125
598	734	123
599	735	122
600	736	121
601	736	119
602	739	118
603	740	117
604	741	116
605	741	115
606	742	113
607	743	112
608	743	111
609	744	109
610	745	108
611	745	107
612	746	105
613	746	104
614	747	103
615	748	102
616	748	100
617	771	102
618	772	101
619	773	99
620	774	98
621	775	97
622	776	95
623	777	94
624	777	93
625	778	92
626	779	90
627	779	89
628	780	88
629	780	86
630	781	85
631	782	84
632	782	82
633	783	81
634	791	81
635	793	79
636	794	78
637	794	77
638	795	75
639	796	74
640	796	73
641	797	72
642	797	70
643	798	69
644	799	68
645	799	66
646	800	65
647	801	64
648	802	63
649	803	61
650	805	60
651	807	59
652	808	58
653	810	57
654	814	55
655	823	55
656	823	53
657	824	52
658	825	51
659	826	50
660	827	48
661	827	47
662	828	46
663	829	44
664	830	43
665	831	42
666	832	41
667	832	39
668	833	38
669	834	37
670	835	36
671	836	34
672	837	33
673	838	32
674	839	31
675	840	29
676	840	28
677	873	28
678	874	27
679	875	25
680	876	24
681	876	23
682	877	21
683	877	20
684	878	19
685	879	17
686	879	16
687	880	15
688	881	14
689	881	12
690	882	11
691	882	10
692	904	9
693	904	7
694	905	6
695	906	5
696	907	3
697	908	2
698	909	1
699	910	0
